CCN,OSHPD_ID,Hospital,City,County,ZIP,Beds,BedCategory,DispropShareHospital,SafetyNet,HAIWorstQ,HAI15,Readmit13,Readmit14,Readmit15,VB14,VB15,2015Penalty,PreTaxNet,TotalMargin,NetIncome,MedicareNet,MedicarePer,DSHPay,DSHPer
50110,106420491,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,Santa Barbara,93436,170,Small,DSH,Not SNH,N,1,0.9995,1,0.9999,0.995466,0.997376,0.0027,1004339,-0.0094,1004339,17664492,0,98687,0
50111,106190784,TEMPLE COMMUNITY HOSPITAL,LOS ANGELES,Los Angeles,90004,170,Small,DSH,Not SNH,N,1.35,0.998,1,1,,1.00679,-0.0068,287150,0.0019,282501,13857087,49.052,176365,0.624
50248,106274043,NATIVIDAD MEDICAL CENTER,SALINAS,Monterey,93906,172,Small,DSH,SNH,Y,8.95,0.9991,0.9988,0.9967,0.989856,0.994069,0.0192,4458669,0.0056,4458669,28117462,6.306,22072693,4.951
50581,106190240,LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,Los Angeles,90712,172,Small,Non-DSH,Not SNH,N,3.025,0.9987,0.9978,0.9968,0.997692,0.993571,0.0096,17285945,0.017,17285945,82202090,4.755,0,0
50468,106190521,MEMORIAL HOSPITAL OF GARDENA,GARDENA,Los Angeles,90247,172,Small,DSH,SNH,N,5.6,0.9996,0.9959,0.9978,0.997593,0.992876,0.0093,12435617,0.021,12435617,49718009,3.998,5564392,0.447
50133,106580996,RIDEOUT MEMORIAL HOSPITAL,MARYSVILLE,Yuba,95901,173,Small,DSH,SNH,Y,9.675,0.9994,0.9975,0.9938,0.997535,0.99926,0.0169,29075573,0.0287,29075573,98221289,3.378,2413951,0.083
50690,106494019,KAISER FND HOSP - SANTA ROSA,SANTA ROSA,Sonoma,95403,173,Small,Non-DSH,Not SNH,N,4.325,1,1,1,,1.00879,-0.0088,0,0,0,0,0,0,0
50747,106301258,COASTAL COMMUNITIES HOSPITAL,SANTA ANA,Orange,92704,178,Small,DSH,Not SNH,Y,8.675,0.9998,0.9997,0.9987,0.995356,0.998008,0.0133,10965534,-0.209,10965534,16925056,0,4117185,0
50735,106190883,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,Los Angeles,90605,178,Small,DSH,Not SNH,N,7,0.9998,1,1,0.99819,0.996408,0.0036,10261947,0.0143,10261147,29262350,2.852,526030,0.051
50279,106362041,HI-DESERT MEDICAL CENTER,JOSHUA TREE,San Bernardino,92252,179,Small,DSH,Not SNH,N,4.35,0.9964,0.9973,0.9963,0.993942,1.00003,0.0037,3280313,-0.0579,3280313,22521316,0,1181482,0
50616,106560508,ST. JOHNS PLEASANT VALLEY HOSPITAL,CAMARILLO,Ventura,93010,180,Small,Non-DSH,Not SNH,N,4.425,0.9985,0.9989,0.9975,0.999924,0.995998,0.0065,2960384,0.0075,2960384,36922797,12.472,0,0
50234,106370689,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,CORONADO,San Diego,92118,181,Small,DSH,Not SNH,Y,7.7,0.9992,0.9999,0.9998,1.00287,1.01774,-0.0075,3991809,0.0152,3991809,19689885,4.933,303849,0.076
50444,106240942,MERCY MEDICAL CENTER - MERCED,MERCED,Merced,95340,186,Small,Non-DSH,Not SNH,N,6.375,0.993,0.9941,0.9946,0.996068,0.999027,0.0064,3228653,-0.0033,3228653,77836890,0,4738871,0
50744,106301188,WESTERN MEDICAL CENTER HOSPITAL - ANAHEIM,ANAHEIM,Orange,92805,188,Small,DSH,Not SNH,N,6.9,0.9996,0.9994,0.9984,0.995689,1.00358,-0.002,6670920,-0.0299,6670920,22006811,0,5010524,0
50079,106070904,DOCTORS MEDICAL CENTER - SAN PABLO,SAN PABLO,Contra Costa,94806,189,Small,Non-DSH,Not SNH,Y,7.025,0.9989,1,0.994,0.995226,0.99336,0.0226,19420491,-0.1736,19420491,62583606,0,0,0
50197,106410891,SEQUOIA HOSPITAL,REDWOOD CITY,San Mateo,94062,189,Small,Non-DSH,Not SNH,N,4.275,1,0.9997,0.9999,0.999588,0.999786,0.0003,23866121,0.023,23866121,66769348,2.798,0,0
50336,106390923,LODI MEMORIAL HOSPITAL,LODI,San Joaquin,95240-5179,190,Small,Non-DSH,Not SNH,N,3.675,0.9992,0.9994,0.999,0.993722,0.998576,0.0024,7837448,-0.0067,7837448,50981104,0,0,0
50009,106281047,QUEEN OF THE VALLEY HOSPITAL - NAPA,NAPA,Napa,94558,191,Small,Non-DSH,Not SNH,Y,9.65,1,1,0.9997,0.998098,1.00067,0.0096,13497508,0.0113,13497508,86003725,6.372,0,0
50102,106331293,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,Riverside,92503,193,Small,DSH,SNH,N,4.925,0.9962,0.9996,0.9922,0.993847,0.994413,0.0134,3173295,0.0048,3173295,49569484,15.621,4015252,1.265
50382,106190413,CITRUS VALLEY MEDICAL CENTER - IC CAMPUS,COVINA,Los Angeles,91723,193,Small,,Not SNH,N,6.375,0.9997,0.9986,0.9975,1.00017,0.997673,0.0048,,,,,,,
50167,106391010,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,San Joaquin,95231,196,Small,DSH,SNH,N,5.375,1,1,1,0.993297,0.994542,0.0055,9533373,0.0123,9533373,28776661,3.019,28250015,2.963
50393,106190243,PIH HOSPITAL - DOWNEY,DOWNEY,Los Angeles,90241,199,Small,Non-DSH,SNH,Y,7.325,1,0.9992,0.9975,0.994746,0.994345,0.0182,13093613,,13093613,121846065,9.306,0,0
50353,206190788,PROVIDENCE LITTLE CO OF MARY SUBACUTE CARE CENTER,TORRANCE,Los Angeles,90505,200,Medium,,Not SNH,N,5.55,0.9947,0.9941,0.9952,0.999426,1.0001,0.0047,,,,,,,
50609,106301132,KAISER FND HOSP - ORANGE COUNTY - LAKEVIEW,ANAHEIM,Orange,92807,200,Medium,Non-DSH,Not SNH,N,4.3,1,1,1,,1.01286,-0.0129,,,,,,,
50122,106390846,DAMERON HOSPITAL,STOCKTON,San Joaquin,95203,202,Medium,Non-DSH,SNH,N,6.75,0.9953,0.999,0.981,0.999345,0.998968,0.02,9605867,-0.0548,9605867,48583039,0,0,0
50742,106190534,OLYMPIA MEDICAL CENTER,LOS ANGELES,Los Angeles,90036,204,Medium,Non-DSH,Not SNH,N,6.425,0.99,0.9896,0.995,1.00602,1.0007,0.0043,15661481,-0.0187,15661481,58247022,0,0,0
50727,106190475,COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,Los Angeles,90804,208,Medium,Non-DSH,Not SNH,N,3.325,0.9991,0.9999,0.9997,0.989741,0.99574,0.0046,12928171,-0.3163,12928171,14923637,0,0,0
50737,106190315,GARFIELD MEDICAL CENTER,MONTEREY PARK,Los Angeles,91754,210,Medium,DSH,Not SNH,N,6.575,0.9912,0.9944,0.9905,0.99929,0.998215,0.0113,29374300,0.1213,29373500,91364588,3.11,4557207,0.155
50300,106361343,ST. MARY MEDICAL CENTER - APPLE VALLEY,APPLE VALLEY,San Bernardino,92307,212,Medium,Non-DSH,Not SNH,N,4.725,0.9939,0.9939,0.9944,1.00076,0.997325,0.0083,17840259,0.0145,17840259,105303222,5.903,0,0
50512,106010858,KAISER FND HOSP - HAYWARD/FREMONT,HAYWARD,Alameda,94545,213,Medium,Non-DSH,Not SNH,Y,7.075,1,1,1,,0.996804,0.0132,0,0,0,0,0,0,0
50541,106410804,KAISER FND HOSP - REDWOOD CITY,REDWOOD CITY,San Mateo,94063,213,Medium,Non-DSH,Not SNH,Y,8.65,1,1,1,,1.00017,0.0098,0,0,0,0,0,0,0
50674,106342344,KAISER FND HOSP - SOUTH SACRAMENTO,SACRAMENTO,Sacramento,95823,217,Medium,Non-DSH,Not SNH,N,5.7,1,1,1,,1.00454,-0.0045,0,0,0,0,0,0,0
50678,106300225,ORANGE COAST MEMORIAL MEDICAL CENTER,FOUNTAIN VALLEY,Orange,92708,218,Medium,Non-DSH,Not SNH,N,4.75,0.9981,0.9996,0.9943,0.99941,0.997821,0.0079,19158056,0.0201,19158056,110213576,5.753,0,0
50137,106190432,KAISER FND HOSP - PANORAMA CITY,PANORAMA CITY,Los Angeles,91402,218,Medium,Non-DSH,Not SNH,N,6,0.9961,0.9975,1,,1.00792,-0.0079,0,0,0,0,0,0,0
50426,106301379,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,Orange,92804,219,Medium,Non-DSH,SNH,N,1.975,0.9981,0.9999,0.9971,0.999479,1.0021,0.0008,5748659,-0.0142,5748659,48597141,0,0,0
50315,106150736,KERN MEDICAL CENTER,BAKERSFIELD,Kern,93306,222,Medium,DSH,SNH,N,6.7,0.9996,0.9995,1,,0.997823,0.0022,2084956,-0.0033,2084956,16002773,0,132849998,0
50226,106301098,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,Orange,92801,223,Medium,Non-DSH,Not SNH,Y,7.4,0.9951,0.9973,0.992,1.00255,0.993201,0.0248,1325919,0.0067,1325919,97863698,73.808,0,0
50159,106560481,VENTURA COUNTY MEDICAL CENTER,VENTURA,Ventura,93003,223,Medium,DSH,SNH,Y,9.675,1,1,0.9981,0.994146,0.988771,0.0231,22266699,0.0232,22266699,30569174,1.373,82461942,3.703
50242,106440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,SANTA CRUZ,Santa Cruz,95065,223,Medium,Non-DSH,Not SNH,N,4.925,1,1,1,0.999172,0.997529,0.0025,51617877,0.1376,51617877,109672672,2.125,0,0
50481,106190859,WEST HILLS HOSPITAL AND MEDICAL CENTER,CANOGA PARK,Los Angeles,91307,225,Medium,Non-DSH,Not SNH,N,6.25,0.9967,0.9998,0.9986,1.00076,0.996681,0.0047,14792381,0.0114,9325115,76933342,8.25,0,0
50757,106370652,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,San Diego,92120-5298,226,Medium,Non-DSH,Not SNH,N,3.6,0.9998,0.9997,0.9995,0.994062,0.994281,0.0062,20681029,-0.1589,20681029,61730077,0,0,0
50686,106334025,KAISER FND HOSP - RIVERSIDE,RIVERSIDE,Riverside,92505,226,Medium,Non-DSH,Not SNH,N,3.325,1,1,1,,1.00732,-0.0073,0,0,0,0,0,0,0
50039,106040962,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,CHICO,Butte,95926,228,Medium,Non-DSH,Not SNH,N,4.475,0.9981,0.9968,0.9795,1.00191,0.998451,0.022,14903973,-0.0371,14903973,132389889,0,0,0
50055,106380964,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKES CAMPUS,SAN FRANCISCO,San Francisco,94110,228,Medium,DSH,SNH,N,5.075,0.9984,0.998,0.9978,1.00181,0.996576,0.0056,53449598,-0.4816,53449598,32951125,0,2761371,0
50272,106361308,REDLANDS COMMUNITY HOSPITAL,REDLANDS,San Bernardino,92373,229,Medium,Non-DSH,Not SNH,N,3.325,0.9974,0.9979,1,1.0011,1.00461,-0.0046,10693730,0.0121,10693730,126411374,11.821,0,0
50411,106190431,KAISER FND HOSP - SOUTH BAY,HARBOR CITY,Los Angeles,90710,229,Medium,Non-DSH,Not SNH,N,5.025,0.9974,0.9979,1,,1.01235,-0.0124,0,0,0,0,0,0,0
50378,106190696,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,Los Angeles,91352,231,Medium,DSH,Not SNH,Y,7.55,0.9973,0.9969,0.997,0.991773,0.994733,0.0183,8524209,0.0451,8524209,18340569,2.152,20406239,2.394
50072,106070990,KAISER FND HOSP - WALNUT CREEK,WALNUT CREEK,Contra Costa,94596-5300,233,Medium,Non-DSH,Not SNH,N,3.975,1,1,1,,1.00497,-0.005,0,0,0,0,0,0,0
50360,106211006,MARIN GENERAL HOSPITAL,GREENBRAE,Marin,94904,235,Medium,Non-DSH,Not SNH,Y,8.05,0.9999,1,0.9978,0.9988,0.995513,0.0167,7899594,0.0053,7899594,83084150,10.518,0,0
50636,106370977,POMERADO HOSPITAL,POWAY,San Diego,92064,236,Medium,Non-DSH,Not SNH,Y,7.025,1,1,1,0.992815,0.999879,0.0101,11801857,0.0207,11801857,53421003,4.526,0,0
50624,106190949,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,VALENCIA,Los Angeles,91355,238,Medium,Non-DSH,Not SNH,N,6.425,0.9993,1,0.9979,1.00107,0.999668,0.0024,26750054,0.1055,26750054,89887080,3.36,0,0
50007,106410852,MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,San Mateo,94010,241,Medium,Non-DSH,Not SNH,N,6.75,0.9982,0.9994,1,1.00241,1.00124,-0.0012,39935352,-0.0265,39935352,159348143,0,0,0
50604,106431506,KAISER FND HOSP - SAN JOSE,SAN JOSE,Santa Clara,95119,242,Medium,Non-DSH,Not SNH,Y,7.05,0.9991,0.9998,0.9986,,1.00965,0.0018,0,0,0,0,0,0,0
50394,106560473,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,VENTURA,Ventura,93003,242,Medium,DSH,Not SNH,N,3.075,1,1,1,0.998279,1.00197,-0.002,33533409,0.117,33533409,101723426,3.033,0,0
50764,106450940,SHASTA REGIONAL MEDICAL CENTER,REDDING,Shasta,96001,246,Medium,DSH,SNH,N,3.6,1,0.9996,0.9935,1.00306,0.998954,0.0075,8543266,0.0107,8543266,88550568,10.365,423419,0.05
50076,106380857,KAISER FND HOSP - SAN FRANCISCO,SAN FRANCISCO,San Francisco,94115,247,Medium,Non-DSH,Not SNH,N,6.375,1,1,0.9994,,1.01283,-0.0122,0,0,0,0,0,0,0
50073,106480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,VALLEJO,Solano,94589,248,Medium,Non-DSH,Not SNH,Y,9.3,0.9989,0.9999,1,,1.0016,0.0084,0,0,0,0,0,0,0
50761,106190517,PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,Los Angeles,91356,249,Medium,Non-DSH,Not SNH,Y,7.025,0.9969,0.9985,0.9973,0.997956,0.997638,0.0151,7776901,0.0056,7776901,116041734,14.921,0,0
50552,106190552,MOTION PICTURE AND TELEVISION HOSPITAL,WOODLAND HILLS,Los Angeles,91364,250,Medium,Non-DSH,Not SNH,Y,8,0.9966,1,1,,,0.01,37633281,0.2981,37884285,8680295,0.229,0,0
50603,106301317,SADDLEBACK MEMORIAL MEDICAL CENTER,LAGUNA HILLS,Orange,92653,252,Medium,Non-DSH,Not SNH,Y,7.35,1,1,1,0.997928,1.00038,0.0096,37671849,0.0291,37671849,163977729,4.353,0,0
50455,106150788,SAN JOAQUIN COMMUNITY HOSPITAL,BAKERSFIELD,Kern,93301,254,Medium,Non-DSH,SNH,Y,7.65,0.9924,0.9948,0.9897,0.998984,0.994327,0.026,1733599,-0.0012,1733599,135454132,0,0,0
50145,106270744,COMMUNITY HOSPITAL MONTEREY PENINSULA,MONTEREY,Monterey,93940,258,Medium,Non-DSH,Not SNH,N,4.1,1,1,1,0.998483,1.00286,-0.0029,38950460,0.0861,38950460,122321059,3.14,0,0
50677,106191450,KAISER FND HOSP - WOODLAND HILLS,WOODLAND HILLS,Los Angeles,91367,262,Medium,Non-DSH,Not SNH,N,6.025,1,1,1,,1.01166,-0.0117,0,0,0,0,0,0,0
50609,106304409,KAISER FND HOSP - ORANGE COUNTY - ANAHEIM,ANAHEIM,Orange,92806,262,Medium,,Not SNH,N,4.3,1,1,1,,1.01286,-0.0129,0,0,0,0,0,0,0
50082,106560529,ST. JOHNS REGIONAL MEDICAL CENTER,OXNARD,Ventura,93030,265,Medium,Non-DSH,SNH,Y,7.05,0.9981,0.9999,0.9928,0.997616,0.996533,0.0207,7052490,-0.007,7052490,87595286,0,0,0
50112,106190687,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL,SANTA MONICA,Los Angeles,90404,265,Medium,DSH,Not SNH,Y,7.025,0.9965,0.9942,0.9892,1.00603,1.00153,0.0193,40236292,0.0367,40236292,139810970,3.475,0,0
50290,106190756,ST. JOHNS HEALTH CENTER,SANTA MONICA,Los Angeles,90404,266,Medium,Non-DSH,Not SNH,N,5.375,1,0.9979,0.998,1.00212,1.00158,0.0004,62030523,-0.0605,62030523,97518273,0,0,0
50496,106071018,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,CONCORD,Contra Costa,94520,267,Medium,Non-DSH,Not SNH,Y,8.3,1,1,0.9988,1.00005,1.0013,0.0099,4009459,-0.011,4009459,128721017,0,0,0
50280,106450949,MERCY MEDICAL CENTER - REDDING,REDDING,Shasta,96001,267,Medium,Non-DSH,Not SNH,N,3.275,1,1,1,0.997407,0.992772,0.0072,67061029,0.0477,67061029,155537914,2.319,0,0
50334,106270875,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,Monterey,93901,269,Medium,Non-DSH,Not SNH,N,5.3,0.999,1,0.9989,0.999285,0.998883,0.0022,27541581,0.0305,27541581,76860951,2.791,0,0
50723,106196035,KAISER FND HOSP - BALDWIN PARK,BALDWIN PARK,Los Angeles,91706,272,Medium,Non-DSH,Not SNH,Y,7.325,1,1,1,,1.00699,0.003,0,0,0,0,0,0,0
50132,106190200,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,Los Angeles,91776,273,Medium,Non-DSH,Not SNH,Y,7.35,0.99,0.9888,0.9919,0.998342,0.996189,0.0219,13685434,0.0136,13684634,66897502,4.889,0,0
50174,106491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,SANTA ROSA,Sonoma,95405,278,Medium,Non-DSH,Not SNH,N,5.375,1,1,1,0.994282,0.995576,0.0044,22724112,0.0132,22724112,121417664,5.343,0,0
50099,106361318,SAN ANTONIO COMMUNITY HOSPITAL,UPLAND,San Bernardino,91786,279,Medium,Non-DSH,Not SNH,Y,7.65,1,1,0.9964,1.00179,0.996283,0.0173,4540838,-0.0037,4540838,76925749,0,0,0
50211,106010735,ALAMEDA HOSPITAL,ALAMEDA,Alameda,94501,281,Medium,Non-DSH,Not SNH,N,1.35,0.9973,0.9971,0.9927,0.993166,0.994447,0.0129,2353989,-0.0316,2353989,32149531,0,0,0
50746,106301566,WESTERN MEDICAL CENTER - SANTA ANA,SANTA ANA,Orange,92705,282,Medium,DSH,Not SNH,Y,9.325,0.9974,0.9977,0.9988,0.992129,0.994985,0.0162,8509974,-0.0115,8509974,43536685,0,2477383,0
50125,106430705,REGIONAL MEDICAL OF SAN JOSE,SAN JOSE,Santa Clara,95116,282,Medium,Non-DSH,Not SNH,N,6.75,0.9978,0.9989,0.9935,0.998232,0.995509,0.011,25483914,0.0102,25483914,140190169,5.501,0,0
50425,106340913,KAISER FND HOSP - SACRAMENTO,SACRAMENTO,Sacramento,95825,287,Medium,Non-DSH,Not SNH,N,4.6,0.9992,0.9998,1,,1.00763,-0.0076,0,0,0,0,0,0,0
50152,106380960,ST. FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,San Francisco,94109,288,Medium,Non-DSH,Not SNH,N,5.05,0.9982,0.9958,0.9947,0.997661,0.99787,0.0074,11513319,0.0136,11513319,55742570,4.842,0,0
50561,106190434,KAISER FND HOSP - WEST LA,LOS ANGELES,Los Angeles,90034,288,Medium,Non-DSH,Not SNH,N,4.275,1,1,1,,1.00335,-0.0033,0,0,0,0,0,0,0
50717,106191306,LAC/RANCHO LOS AMIGOS NATIONAL REHAB CENTER,DOWNEY,Los Angeles,90242,289,Medium,DSH,Not SNH,Y,7.325,1,1,1,,1.00545,0.0046,25839521,0.0623,25839521,10180539,0.394,32303395,1.25
50024,106370759,PARADISE VALLEY HOSPITAL,NATIONAL CITY,San Diego,91950,291,Medium,DSH,SNH,N,4.575,0.9992,0.9992,0.9995,1.00508,1.00202,-0.0015,983207,-0.002,983207,59053546,0,6472843,0
50570,106301175,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - EUCLID,FOUNTAIN VALLEY,Orange,92708,293,Medium,DSH,Not SNH,N,4.65,0.9975,0.9938,0.9907,0.999753,0.99451,0.0148,15304479,0.0441,15304479,107590984,7.03,5223611,0.341
50115,106370755,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,San Diego,92025,295,Medium,Non-DSH,Not SNH,Y,7.325,1,0.9999,1,0.996561,0.998394,0.0116,20399435,-0.0112,20399435,176123574,0,0,0
50055,106380777,CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,SAN FRANCISCO,San Francisco,94118,299,Medium,,Not SNH,N,5.075,0.9984,0.998,0.9978,1.00181,0.996576,0.0056,,,,,,,
50308,106430763,EL CAMINO HOSPITAL,MOUNTAIN VIEW,Santa Clara,94040,300,Medium,Non-DSH,Not SNH,N,4.075,1,1,0.9957,1.00582,1.0045,-0.0002,88820246,0.128,88820246,140300321,1.58,0,0
50047,106380929,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,SAN FRANCISCO,San Francisco,94115,309,Medium,Non-DSH,Not SNH,N,4,0.9973,1,0.9999,1.00138,1.00415,-0.0041,19313856,0.0167,19313856,245429764,12.707,0,0
50320,106010846,ALAMEDA COUNTY MEDICAL CENTER,OAKLAND,Alameda,94602,316,Medium,DSH,Not SNH,N,6.425,0.9964,0.998,0.9974,0.993792,0.996223,0.0064,116281425,0.1954,116281425,64624136,0.556,144758363,1.245
50149,106190125,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES,LOS ANGELES,Los Angeles,90015,318,Medium,DSH,SNH,N,5.975,0.9975,0.9958,0.9912,0.998111,0.996334,0.0125,11662655,0.0343,11662655,36485742,3.128,49587840,4.252
50324,106370771,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA,LA JOLLA,San Diego,92037,318,Medium,Non-DSH,Not SNH,N,6.625,1,0.9981,0.9976,1.00154,1.00325,-0.0009,92674680,0.0484,92674680,133268356,1.438,0,0
50549,106560492,LOS ROBLES HOSPITAL AND MEDICAL CENTER,THOUSAND OAKS,Ventura,91360,321,Medium,Non-DSH,Not SNH,Y,7.7,1,1,0.9985,0.999361,1.00176,0.0097,77764580,0.0386,49022791,121883274,2.486,0,0
50071,106434153,KAISER FND HOSP - SANTA CLARA,SANTA CLARA,Santa Clara,95051,327,Medium,Non-DSH,Not SNH,N,5.075,0.9981,0.9993,0.9992,,1.01091,-0.0101,0,0,0,0,0,0,0
50309,106311000,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,Placer,95661,328,Medium,Non-DSH,Not SNH,N,5.1,1,1,0.9954,0.998174,0.998275,0.0063,74331649,0.0459,74331649,191028610,2.57,0,0
50168,106301342,ST. JUDE MEDICAL CENTER,FULLERTON,Orange,92835,329,Medium,Non-DSH,Not SNH,N,4.3,1,1,0.9993,1.00026,0.997856,0.0028,59552488,0.0356,59552488,89910484,1.51,0,0
50590,106340951,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,Sacramento,95823,329,Medium,DSH,SNH,N,4.425,0.9979,0.9974,0.9959,0.995372,1.0042,-0.0001,5757574,-0.0055,5757574,62095956,0,2283747,0
50058,106190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,GLENDALE,Los Angeles,91204,334,Medium,Non-DSH,SNH,N,4.925,0.99,0.9914,0.9839,0.994599,0.999608,0.0165,25110663,-0.1215,25110663,36111243,0,0,0
50043,106010937,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,OAKLAND,Alameda,94609,337,Medium,Non-DSH,Not SNH,N,4.675,0.996,0.998,0.9909,0.998915,0.998334,0.0108,16451276,-0.0387,16451276,170983067,0,0,0
50772,106314024,KAISER FND HOSP - ROSEVILLE,ROSEVILLE,Placer,95661,340,Medium,Non-DSH,Not SNH,N,4.35,,1,1,,1.00958,-0.0096,0,0,0,0,0,0,0
50075,106010856,KAISER FND HOSP - OAKLAND CAMPUS,OAKLAND,Alameda,94611-5693,341,Medium,Non-DSH,Not SNH,Y,7.675,1,0.9998,0.9995,,1.00396,0.0065,0,0,0,0,0,0,0
50017,106340947,MERCY GENERAL HOSPITAL,SACRAMENTO,Sacramento,95819,342,Medium,DSH,Not SNH,N,4.125,0.9997,1,0.9993,0.996786,1.00239,-0.0017,67635283,0.028,67635283,193511808,2.861,0,0
50222,106370875,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,San Diego,91911,343,Medium,DSH,Not SNH,N,5.275,1,1,0.996,0.997268,1.0028,0.0012,19664137,0.0132,19664137,101439231,5.159,6456741,0.328
50567,106301262,MISSION HOSPITAL REGIONAL MEDICAL CENTER,MISSION VIEJO,Orange,92691,345,Medium,Non-DSH,Not SNH,N,6.425,1,1,0.9987,0.995969,0.993666,0.0076,61777571,0.0346,61777571,122947732,1.99,0,0
50305,106010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,BERKELEY,Alameda,94705,347,Medium,Non-DSH,Not SNH,Y,7.4,1,0.999,0.9997,0.994214,0.989868,0.0204,60985739,-0.1007,60985739,142286267,0,0,0
50089,106361323,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,San Bernardino,92411,347,Medium,DSH,SNH,N,5.925,0.9999,0.9992,0.9994,0.99578,0.998601,0.002,19596607,-0.1071,19596607,35233166,0,17234630,0
50108,106341052,SUTTER MEMORIAL HOSPITAL,SACRAMENTO,Sacramento,95819,348,Medium,,Not SNH,N,2.625,1,1,0.9995,1.00151,1.00207,-0.0016,,,,,,,
50126,106190812,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,Los Angeles,91405,350,Medium,DSH,Not SNH,N,5.6,0.9981,0.9965,0.9861,0.997182,1.00061,0.0133,23012996,0.027,23012996,86803187,3.772,15065794,0.655
50139,106196403,KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,Los Angeles,90242,352,Medium,Non-DSH,Not SNH,N,4.35,1,1,1,,1.00831,-0.0083,0,0,0,0,0,0,0
50103,106190878,WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,Los Angeles,90033,353,Medium,DSH,SNH,Y,7.575,0.9958,0.999,0.9972,0.999759,1.00276,0.01,32710252,0.0176,32710252,129863433,3.97,29047372,0.888
50179,106500867,"EMANUEL MEDICAL CENTER, INC",TURLOCK,Stanislaus,95380,354,Medium,Non-DSH,SNH,Y,9.65,0.9963,0.9928,0.9811,0.998263,0.995164,0.0337,394094,-0.0021,394094,71578012,0,0,0
50040,106191231,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,Los Angeles,91342,355,Medium,DSH,SNH,N,6.625,0.9985,0.9981,0.9962,0.995796,1.00373,0.0001,73244022,0.0808,73244022,14579244,0.199,64975749,0.887
50078,106190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,SAN PEDRO,Los Angeles,90732,356,Medium,DSH,Not SNH,N,6.675,1,0.9991,0.9977,0.996875,0.993697,0.0086,14643575,0.0188,14643575,57871503,3.952,850444,0.058
50289,106410817,SETON MEDICAL CENTER,DALY CITY,San Mateo,94015,357,Medium,Non-DSH,Not SNH,Y,7.025,0.9926,0.9951,0.9941,0.993599,0.995242,0.0207,24983484,-0.0168,24983484,102570971,0,0,0
50153,106430837,OCONNOR HOSPITAL - SAN JOSE,SAN JOSE,Santa Clara,95128,358,Medium,Non-DSH,SNH,N,3.675,0.9954,0.9985,0.9978,1.00045,1.00205,0.0001,22854741,-0.0156,22854741,120414014,0,0,0
50084,106391042,ST. JOSEPHS MEDICAL CENTER OF STOCKTON,STOCKTON,San Joaquin,95204,366,Medium,Non-DSH,SNH,N,3.325,0.9965,0.9983,0.9998,0.997978,0.995449,0.0048,15783332,0.0086,15783332,142653705,9.038,0,0
